row_idx,col_idx,log2ratio
305,13,0
306,13,0
307,13,0
308,13,0
309,13,0
310,13,0
311,13,0
312,13,0
313,13,0
314,13,0
315,13,0
316,13,0
317,13,0
318,13,0
319,13,0
320,13,0
321,13,0
322,13,0
323,13,0
324,13,0
325,13,0
326,13,0
327,13,0
328,13,0
329,13,0
330,13,0
331,13,0
332,13,0
333,13,0.017398
334,13,0
335,13,0
336,13,0
337,13,0.017355
338,13,0
339,13,0
340,13,0
341,13,0
342,13,0
343,13,0.017398
344,13,0
345,13,0
346,13,0
347,13,0
348,13,0
349,13,0
350,13,0
351,13,0.017381
352,13,0
353,13,0
354,13,0
355,13,0
356,13,0
357,13,0
358,13,0
359,13,0
360,13,0
361,13,0
362,13,0
363,13,0
364,13,0
365,13,0
366,13,0
367,13,0
368,13,0
369,13,0
370,13,0
371,13,0
372,13,0
373,13,0
374,13,0
375,13,0
376,13,0
377,13,0
378,13,0
379,13,0
380,13,0
381,13,0
382,13,0
383,13,0
384,13,0
385,13,0
386,13,0
387,13,0
388,13,0
389,13,0
390,13,0
391,13,0
392,13,0
393,13,0
394,13,0
395,13,0
396,13,0
397,13,0
398,13,0
399,13,0
400,13,0
401,13,0
402,13,0.017398
403,13,0
404,13,0
405,13,0
406,13,0
407,13,0
408,13,0
409,13,0
410,13,0
411,13,0
412,13,0
413,13,0
414,13,0
415,13,0
416,13,0
417,13,0.017381
418,13,0
419,13,0
420,13,0
421,13,0
422,13,0
423,13,0
424,13,0
425,13,0
426,13,0
427,13,0
428,13,0
429,13,0
430,13,0
431,13,0
432,13,0
433,13,0.017355
434,13,0
435,13,0
436,13,0
437,13,0
438,13,0
439,13,0
440,13,0
441,13,0
442,13,0
443,13,0
444,13,0
445,13,0
446,13,0
447,13,0
448,13,0
449,13,0
450,13,0
451,13,0
452,13,0
453,13,0
454,13,0
455,13,0
456,13,0
457,13,0
458,13,0
459,13,0
460,13,0
461,13,0
462,13,0
463,13,0
464,13,0
465,13,0
466,13,0
467,13,0
468,13,0
469,13,0
470,13,0
471,13,0
472,13,0
473,13,0
474,13,0
475,13,0
476,13,0
477,13,0
478,13,0
479,13,0
480,13,0
481,13,0.017382
482,13,0
483,13,0
484,13,0
485,13,0
486,13,0
487,13,0
488,13,0
489,13,0
490,13,0
491,13,0
492,13,0
493,13,0
494,13,0
495,13,0
496,13,0
497,13,0
498,13,0
499,13,0
500,13,0
501,13,0
502,13,0
503,13,0
504,13,0
505,13,0
506,13,0
507,13,0
508,13,0
509,13,0
510,13,0
511,13,0
512,13,0
513,13,0
514,13,0
515,13,0
516,13,0
517,13,0
518,13,0
519,13,0
520,13,0
521,13,0
522,13,0
523,13,0
524,13,0
525,13,0
526,13,0
527,13,0
528,13,0
529,13,0
530,13,0
531,13,0.017381
532,13,0
533,13,0
534,13,0
535,13,0
536,13,0
537,13,0
538,13,0
539,13,0
540,13,0
541,13,0
542,13,0
543,13,0
544,13,0
545,13,0
546,13,0
547,13,0
548,13,0
549,13,0
550,13,0
551,13,0
552,13,0
553,13,0
554,13,0
555,13,0
556,13,0
557,13,0
558,13,0
559,13,0
560,13,0
561,13,0
562,13,0
563,13,0
564,13,0
565,13,0
566,13,0
567,13,0
568,13,0
569,13,0
570,13,0
571,13,0
572,13,0
573,13,0
574,13,0
575,13,0
576,13,0
577,13,0
578,13,0
579,13,0
580,13,0
581,13,0
582,13,0
583,13,0
584,13,0
585,13,0
586,13,0
587,13,0
588,13,0
589,13,0
590,13,0
591,13,0
592,13,0
593,13,0
594,13,0
595,13,0
596,13,0
597,13,0
598,13,0
599,13,0
600,13,0
601,13,0
602,13,0
603,13,0
604,13,0
605,13,0
606,13,0
607,13,0
608,13,0
609,13,0
610,13,0
611,13,0
612,13,0
613,13,0
614,13,0
615,13,0
616,13,0
617,13,0
618,13,0
619,13,0
620,13,0
621,13,0
622,13,0
623,13,0
624,13,0
625,13,0
626,13,0
627,13,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,0
641,13,0
642,13,0
643,13,0
644,13,0
645,13,0
646,13,0
647,13,0
648,13,0
649,13,0
650,13,0
651,13,0
652,13,0
653,13,0
654,13,0
655,13,0
656,13,0
657,13,0
658,13,0
659,13,0
660,13,0
661,13,0
662,13,0
663,13,0
664,13,0
665,13,0
666,13,0
667,13,0
668,13,0
669,13,0
670,13,0
671,13,0
672,13,0
673,13,0
674,13,0
675,13,0
676,13,0
677,13,0
678,13,0
679,13,0
680,13,0
681,13,0
682,13,0
683,13,0
684,13,0
685,13,0
686,13,0
687,13,0
688,13,0
689,13,0
690,13,0
691,13,0
692,13,0
693,13,0
694,13,0
695,13,0
696,13,0
697,13,0
698,13,0
699,13,0
700,13,0
701,13,0
702,13,0
703,13,0
704,13,0
705,13,0
706,13,0
707,13,0
708,13,0
709,13,0
1,14,0
2,14,0
3,14,0
4,14,0
5,14,0
6,14,0
7,14,0
8,14,0
9,14,0
10,14,0
11,14,0
12,14,6.6987e-25
13,14,0
14,14,0
15,14,0
16,14,0
17,14,0
18,14,0
19,14,0
20,14,0
21,14,0
22,14,0
23,14,0
24,14,0
25,14,0
26,14,0
27,14,0.18028
28,14,0
29,14,0
30,14,0.18028
31,14,0
32,14,0
33,14,0
34,14,0
35,14,0
36,14,0
37,14,0
38,14,0
39,14,0
40,14,0
41,14,0
42,14,0
43,14,0
44,14,0
45,14,1.3252e-25
46,14,0
47,14,0
48,14,0
49,14,0
50,14,0
51,14,0
52,14,0
53,14,0
54,14,0
55,14,0
56,14,0
57,14,0
58,14,0
59,14,0
60,14,0
61,14,0
62,14,0
63,14,0
64,14,0
65,14,0
66,14,0
67,14,0.18028
68,14,0
69,14,0
70,14,0
71,14,0
72,14,0
73,14,0
74,14,5.865e-26
75,14,0.18028
76,14,0
77,14,0
78,14,0
79,14,0.18028
80,14,0
81,14,0
82,14,0.18028
83,14,0
84,14,0
85,14,0
86,14,0
87,14,0
88,14,0
89,14,0
90,14,0
91,14,0
92,14,0
93,14,0
94,14,0
95,14,0
96,14,0
97,14,0
98,14,0
99,14,0
100,14,0
101,14,0
102,14,0
103,14,0
104,14,0
105,14,0
106,14,0
107,14,0
108,14,0
109,14,0
110,14,0
111,14,0
112,14,0
113,14,0
114,14,0.18028
115,14,0.18028
116,14,0
117,14,0
118,14,0.060721
119,14,0
120,14,0
121,14,0
122,14,0
123,14,5.5389e-25
124,14,0
125,14,0.18028
126,14,0
127,14,0.062859
128,14,0
129,14,0.18028
130,14,0
131,14,0
132,14,0
133,14,0
134,14,0
135,14,0
136,14,0
137,14,0
138,14,0
139,14,0
140,14,0
141,14,0
142,14,0
143,14,0
144,14,0
145,14,0.070551
146,14,0
147,14,5.2833e-25
148,14,0
149,14,0
150,14,0
151,14,0
152,14,0
153,14,0
154,14,0
155,14,0
156,14,0
157,14,0
158,14,0
159,14,0
160,14,0
161,14,0
162,14,0
163,14,0
164,14,0
165,14,0
166,14,0
167,14,0
168,14,0
169,14,0
170,14,0
171,14,0
172,14,0
173,14,0
174,14,0
175,14,0
176,14,0
177,14,0
178,14,0
179,14,0
180,14,0
181,14,0
182,14,0
183,14,0
184,14,0
185,14,0
186,14,0
187,14,0.18028
188,14,0
189,14,0
190,14,0
191,14,0
192,14,0
193,14,0
194,14,0
195,14,0
196,14,0
197,14,0
198,14,0
199,14,1.9865e-26
200,14,0
201,14,0
202,14,0
203,14,0
204,14,0
205,14,0
206,14,0
207,14,8.2564e-25
208,14,0
209,14,0.18028
210,14,0
211,14,0
212,14,0
213,14,0
214,14,0
215,14,0
216,14,0
217,14,0
218,14,0
219,14,0
220,14,0
221,14,0
222,14,0
223,14,0
224,14,0
225,14,0
226,14,0
227,14,0
228,14,0
229,14,0
230,14,4.0472e-26
231,14,0
232,14,0
233,14,0
234,14,0
235,14,0
236,14,0
237,14,0
238,14,0.18028
239,14,0
240,14,0
241,14,0
242,14,0
243,14,0
244,14,0
245,14,0
246,14,0
247,14,0
248,14,0
249,14,0
250,14,0
251,14,0
252,14,0
253,14,0
254,14,0
255,14,0
256,14,0
257,14,0
258,14,0
259,14,0
260,14,0
261,14,7.3571e-25
262,14,0
263,14,0
264,14,0
265,14,0
266,14,1.1579e-24
267,14,0
268,14,0
269,14,0
270,14,0
271,14,0
272,14,0
273,14,0
274,14,0
275,14,0
276,14,0
277,14,0
278,14,0
279,14,0
280,14,0
281,14,0
282,14,0
283,14,0
284,14,0
285,14,0
286,14,0
287,14,0
288,14,0
289,14,0
290,14,0
291,14,0
292,14,0
293,14,0
294,14,0
295,14,2.4165e-25
296,14,0
297,14,0
298,14,0
299,14,0
300,14,0
301,14,0
302,14,0
303,14,0
304,14,0
305,14,0
306,14,0
307,14,0
308,14,0
309,14,0
310,14,0
311,14,8.3284e-25
312,14,0
313,14,0
314,14,0
315,14,0
316,14,0
317,14,0
318,14,9.1992e-26
319,14,0
320,14,6.5289e-25
321,14,0
322,14,0
323,14,0
324,14,9.3191e-25
325,14,1.2604e-26
326,14,0
327,14,0
328,14,0
329,14,0
330,14,0
331,14,0
332,14,0
333,14,0
334,14,0
335,14,0
336,14,0
337,14,0
338,14,0
339,14,0
340,14,0
341,14,0
342,14,0
343,14,0
344,14,0
345,14,0
346,14,0
347,14,0
348,14,0.067544
349,14,0
350,14,0
351,14,0
352,14,0
353,14,0
354,14,0
355,14,3.0663e-27
356,14,0
357,14,0
358,14,0
359,14,0
360,14,0
361,14,0
362,14,0
363,14,0
364,14,0
365,14,0
366,14,0
367,14,0
368,14,0
369,14,1.0267e-24
370,14,0
371,14,0
372,14,0
373,14,8.3262e-25
374,14,0
375,14,4.9002e-25
376,14,0
377,14,0
378,14,0
379,14,0
380,14,0
381,14,0.10444
382,14,0
383,14,0
384,14,0
385,14,0
386,14,0
387,14,0
388,14,0
389,14,0.086923
390,14,0
391,14,1.0887e-25
392,14,0
393,14,0
394,14,0
395,14,0
396,14,0
397,14,0
398,14,0
399,14,0
400,14,0
401,14,2.4195e-26
402,14,0
403,14,0
404,14,0
405,14,0
406,14,0
407,14,0
408,14,0
409,14,0
410,14,0
411,14,0
412,14,0
413,14,1.0576e-24
414,14,1.5201e-25
415,14,0
416,14,0
417,14,0
418,14,0
419,14,0
420,14,0
421,14,0
422,14,0
423,14,0
424,14,0
425,14,0
426,14,0
427,14,0
428,14,4.9488e-25
429,14,0
430,14,0
431,14,0
432,14,1.3058e-25
433,14,0
434,14,0
435,14,0
436,14,0
437,14,0
438,14,0
439,14,0
440,14,0
441,14,0.18028
442,14,3.2086e-25
443,14,5.6278e-26
444,14,0
445,14,0
446,14,0
447,14,2.8543e-25
448,14,0
449,14,0
450,14,0.18028
451,14,0.18028
452,14,0
453,14,0
454,14,0
455,14,0
456,14,0
457,14,0
458,14,0
459,14,0
460,14,0
461,14,0
462,14,0
463,14,0
464,14,0
465,14,0
466,14,0
467,14,0.18028
468,14,0
469,14,0
470,14,0
471,14,0
472,14,7.8826e-25
473,14,0
474,14,0
475,14,0
476,14,2.805e-25
477,14,0
478,14,0
479,14,1.9596e-25
480,14,0
481,14,0
482,14,0
483,14,0
484,14,2.9111e-25
485,14,0
486,14,0
487,14,0
488,14,0
489,14,2.8177e-25
490,14,0
491,14,0
492,14,1.5596e-25
493,14,0
494,14,0
495,14,0
496,14,0
497,14,0
498,14,0
499,14,0
500,14,0
501,14,0.069272
502,14,2.7515e-25
503,14,0
504,14,0
505,14,0
506,14,0
507,14,1.9594e-25
508,14,1.4161e-25
509,14,0
510,14,0
511,14,1.7206e-25
512,14,2.7719e-25
513,14,0
514,14,2.6708e-26
515,14,0
516,14,0
517,14,0
518,14,0
519,14,0
520,14,0
521,14,0
522,14,6.1401e-25
523,14,0
524,14,0
525,14,0
526,14,0
527,14,0
528,14,0
529,14,0
530,14,0
531,14,0
532,14,0
533,14,0
534,14,0
535,14,0
536,14,0
537,14,1.5945e-26
538,14,0
539,14,0
540,14,0
541,14,0
542,14,0
543,14,0
544,14,0
545,14,0
546,14,0
547,14,0
548,14,0
549,14,0
550,14,0
551,14,0
552,14,0
553,14,0
554,14,0
555,14,0
556,14,0
557,14,0
558,14,0
559,14,0
560,14,0
561,14,0
562,14,0
563,14,0
564,14,0
565,14,0
566,14,0
567,14,0
568,14,0
569,14,0
570,14,1.4845e-25
571,14,0
572,14,0
573,14,0.18028
574,14,6.2734e-25
575,14,0
576,14,0
577,14,0
578,14,0
579,14,0
580,14,1.2668e-25
581,14,0
582,14,0
583,14,0
584,14,0
585,14,0
586,14,0
587,14,0.18028
588,14,0
589,14,0
590,14,0
591,14,0
592,14,0
593,14,0
594,14,0.18028
595,14,0
596,14,0
597,14,0
598,14,0
599,14,0
600,14,0
601,14,0
602,14,0
603,14,0
604,14,0
605,14,0
606,14,0
607,14,3.6807e-25
608,14,0
609,14,0
610,14,0
611,14,0
612,14,0
613,14,6.3531e-25
614,14,0
615,14,0
616,14,0
617,14,0.070266
618,14,0
619,14,0
620,14,0
621,14,0
622,14,0
623,14,0
624,14,8.9851e-25
625,14,0
626,14,0
627,14,0
628,14,0
629,14,0
630,14,0
631,14,0
632,14,0
633,14,0
634,14,0
635,14,0
636,14,0
637,14,0
638,14,0
639,14,0
640,14,0
641,14,0
642,14,0
643,14,0
644,14,0
645,14,0
646,14,0
647,14,0
648,14,2.3989e-25
649,14,0
650,14,0
651,14,0
652,14,0
653,14,0
654,14,0
655,14,0
656,14,0
657,14,0
658,14,5.9929e-26
659,14,0
660,14,0
661,14,0
662,14,0
663,14,0
664,14,0
665,14,0
666,14,0
667,14,0
668,14,0
669,14,0
670,14,0
671,14,0
672,14,0
673,14,0
674,14,0
675,14,0
676,14,0
677,14,0
678,14,0
679,14,0
680,14,0
681,14,0
682,14,0
683,14,0
684,14,0
685,14,0
686,14,0
687,14,0
688,14,0
689,14,0
690,14,0
691,14,0
692,14,0
693,14,0
694,14,0
695,14,0
696,14,0
697,14,0
698,14,0
699,14,0
700,14,0
701,14,0
702,14,0
703,14,0
704,14,0
705,14,0
706,14,0
707,14,0
708,14,0
709,14,0
1,15,0
2,15,0
3,15,0
4,15,0
5,15,0
6,15,0
7,15,0
8,15,0
9,15,0
10,15,0
11,15,0
12,15,0
13,15,0
14,15,0
15,15,0
16,15,0
17,15,0
18,15,0
19,15,0
20,15,0
21,15,0
22,15,0
23,15,0
24,15,0
25,15,0
26,15,0
27,15,0
28,15,0
29,15,0.013248
30,15,0
31,15,0
32,15,0
33,15,0
34,15,0
35,15,0
36,15,0
37,15,0
38,15,0
39,15,0
40,15,0
41,15,0
42,15,0
43,15,0
44,15,0
45,15,0.013248
46,15,0
47,15,0
48,15,0
49,15,0
50,15,0
51,15,0
52,15,0
53,15,0
54,15,0
55,15,0
56,15,0
57,15,0
58,15,0
59,15,0
60,15,0
61,15,0
62,15,0
63,15,0
64,15,0
65,15,0
66,15,0
67,15,0
68,15,0
69,15,0
70,15,0
71,15,0
72,15,0
73,15,0
74,15,0
75,15,0
76,15,0
77,15,0
78,15,0
79,15,0
80,15,0
81,15,0
82,15,0
83,15,0
84,15,0
85,15,0
86,15,0
87,15,0
88,15,0
89,15,0
90,15,0
91,15,0
92,15,0
93,15,0
94,15,0
95,15,0
96,15,0
97,15,0
98,15,0
99,15,0
100,15,0
101,15,0
102,15,0
103,15,0
104,15,0
105,15,0
106,15,0.013248
107,15,0
108,15,0
109,15,0
110,15,0
111,15,0
112,15,0
113,15,0
114,15,0
115,15,0
116,15,0
117,15,0
118,15,0
119,15,0
120,15,0
121,15,0
122,15,0
123,15,0
124,15,0
125,15,0
126,15,0
127,15,0
128,15,0
129,15,0
130,15,0
131,15,0.013248
132,15,0
133,15,0
134,15,0
135,15,0
136,15,0
137,15,0
138,15,0
139,15,0
140,15,0
141,15,0
142,15,0
143,15,0
144,15,0
145,15,0
146,15,0
147,15,0
148,15,0
149,15,0
150,15,0
151,15,0
152,15,0
153,15,0
154,15,0
155,15,0
156,15,0
157,15,0
158,15,0
159,15,0
160,15,0
161,15,0
162,15,0
163,15,0
164,15,0
165,15,0
166,15,0
167,15,0
168,15,0
169,15,0
170,15,0
171,15,0
172,15,0
173,15,0
174,15,0
175,15,0
176,15,0
177,15,0
178,15,0
179,15,0
180,15,0
181,15,0
182,15,0
183,15,0
184,15,0
185,15,0
186,15,0
187,15,0
188,15,0
189,15,0
190,15,0
191,15,0
192,15,0
193,15,0
194,15,0
195,15,0
196,15,0
197,15,0
198,15,0
199,15,0
200,15,0.013248
201,15,0
202,15,0
203,15,0
204,15,0
205,15,0
206,15,0
207,15,0
208,15,0
209,15,0
210,15,0
211,15,0
212,15,0
213,15,0
214,15,0
215,15,0
216,15,0
217,15,0
218,15,0
219,15,0
220,15,0
221,15,0
222,15,0
223,15,0
224,15,0
225,15,0.013248
226,15,0
227,15,0
228,15,0
229,15,0
230,15,0.013248
231,15,0
232,15,0
233,15,0
234,15,0
235,15,0.013248
236,15,0
237,15,0
238,15,0
239,15,0
240,15,0
241,15,0
242,15,0
243,15,0
244,15,0
245,15,0
246,15,0
247,15,0
248,15,0
249,15,0
250,15,0
251,15,0
252,15,0
253,15,0
254,15,0
255,15,0
256,15,0
257,15,0
258,15,0
259,15,0
260,15,0
261,15,0
262,15,0
263,15,0
264,15,0
265,15,0
266,15,0
267,15,0
268,15,0
269,15,0
270,15,0
271,15,0
272,15,0
273,15,0
274,15,0
275,15,0
276,15,0
277,15,0
278,15,0
279,15,0
280,15,0
281,15,0
282,15,0
283,15,0
284,15,0
285,15,0
286,15,0
287,15,0
288,15,0
289,15,0
290,15,0
291,15,0
292,15,0
293,15,0
294,15,0
295,15,0
296,15,0
297,15,0
298,15,0
299,15,0
300,15,0
301,15,0
302,15,0
303,15,0
304,15,0
305,15,0
306,15,0
307,15,0
308,15,0
309,15,0
310,15,0
311,15,0
312,15,0
313,15,0
314,15,0
315,15,0
316,15,0
317,15,0
318,15,0
319,15,0
320,15,0
321,15,0
322,15,0
323,15,0
324,15,0
325,15,0
326,15,0
327,15,0
328,15,0
329,15,0
330,15,0.013248
331,15,0
332,15,0
333,15,0
334,15,0
335,15,0
336,15,0
337,15,0
338,15,0
339,15,0
340,15,0
341,15,0
342,15,0
343,15,0
344,15,0
345,15,0
346,15,0
347,15,0
348,15,0
349,15,0
350,15,0
351,15,0
352,15,0
353,15,0
354,15,0
355,15,0
356,15,0
357,15,0
358,15,0
359,15,0
360,15,0
361,15,0
362,15,0
363,15,0
364,15,0
365,15,0
366,15,0
367,15,0
368,15,0
369,15,0
370,15,0
371,15,0
372,15,0
373,15,0
374,15,0
375,15,0
376,15,0
377,15,0
378,15,0
379,15,0
380,15,0
381,15,0
382,15,0
383,15,0
384,15,0
385,15,0
386,15,0
387,15,0
388,15,0
389,15,0
390,15,0
391,15,0
392,15,0
393,15,0
394,15,0
395,15,0
396,15,0
397,15,0
398,15,0
399,15,0
400,15,0
401,15,0
402,15,0
403,15,0
404,15,0
405,15,0
406,15,0
407,15,0
408,15,0
409,15,0
410,15,0
411,15,0
412,15,0
413,15,0
414,15,0
415,15,0
416,15,0
417,15,0
418,15,0
419,15,0
420,15,0
421,15,0
422,15,0
423,15,0
424,15,0
425,15,0
426,15,0
427,15,0
428,15,0
429,15,0
430,15,0
431,15,0
432,15,0
433,15,0
434,15,0
435,15,0
436,15,0
437,15,0
438,15,0
439,15,0
440,15,0
441,15,0
442,15,0
443,15,0
444,15,0
445,15,0
446,15,0
447,15,0
448,15,0
449,15,0
450,15,0
451,15,0
452,15,0
453,15,0
454,15,0
455,15,0
456,15,0
457,15,0
458,15,0
459,15,0
460,15,0
461,15,0
462,15,0
463,15,0
464,15,0
465,15,0
466,15,0
467,15,0
468,15,0
469,15,0
470,15,0
471,15,0
472,15,0
473,15,0
474,15,0
475,15,0
476,15,0
477,15,0
478,15,0
479,15,0
480,15,0
481,15,0
482,15,0
483,15,0
484,15,0
485,15,0
486,15,0
487,15,0
488,15,0
489,15,0
490,15,0
491,15,0.013248
492,15,0
493,15,0
494,15,0
495,15,0
496,15,0
497,15,0
498,15,0
499,15,0
500,15,0
501,15,0
502,15,0
503,15,0
504,15,0
505,15,0
506,15,0
507,15,0
508,15,0
509,15,0
510,15,0
511,15,0
512,15,0
513,15,0
514,15,0
515,15,0
516,15,0
517,15,0
518,15,0
519,15,0
520,15,0
521,15,0
522,15,0
523,15,0
524,15,0
525,15,0
526,15,0
527,15,0
528,15,0
529,15,0
530,15,0
531,15,0
532,15,0
533,15,0
534,15,0
535,15,0
536,15,0
537,15,0
538,15,0
539,15,0
540,15,0
541,15,0
542,15,0
543,15,0
544,15,0
545,15,0
546,15,0
547,15,0
548,15,0
549,15,0
550,15,0
551,15,0
552,15,0
553,15,0
554,15,0
555,15,0
556,15,0
557,15,0
558,15,0
559,15,0
560,15,0
561,15,0
562,15,0
563,15,0
564,15,0
565,15,0.013248
566,15,0
567,15,0
568,15,0
569,15,0
570,15,0
571,15,0
572,15,0
573,15,0
574,15,0
575,15,0
576,15,0
577,15,0
578,15,0
579,15,0
580,15,0
581,15,0
582,15,0
583,15,0
584,15,0
585,15,0
586,15,0
587,15,0
588,15,0
589,15,0
590,15,0
591,15,0
592,15,0
593,15,0
594,15,0
595,15,0
596,15,0
597,15,0
598,15,0
599,15,0
600,15,0
601,15,0
602,15,0
603,15,0
604,15,0
605,15,0
606,15,0
607,15,0
608,15,0
609,15,0
610,15,0
611,15,0
612,15,0
613,15,0
614,15,0
615,15,0
616,15,0
617,15,0
618,15,0
619,15,0
620,15,0
621,15,0
622,15,0
623,15,0
624,15,0
625,15,0
626,15,0
627,15,0
628,15,0
629,15,0
630,15,0
631,15,0
632,15,0
633,15,0
634,15,0
635,15,0
636,15,0
637,15,0
638,15,0
639,15,0
640,15,0
641,15,0
642,15,0
643,15,0
644,15,0
645,15,0
646,15,0
647,15,0
648,15,0
649,15,0
650,15,0
651,15,0
652,15,0
653,15,0
654,15,0
655,15,0
656,15,0
657,15,0
658,15,0
659,15,0
660,15,0
661,15,0
662,15,0
663,15,0
664,15,0
665,15,0
666,15,0
667,15,0
668,15,0
669,15,0
670,15,0
671,15,0
672,15,0
673,15,0
674,15,0
675,15,0
676,15,0
677,15,0
678,15,0
679,15,0
680,15,0
681,15,0
682,15,0
683,15,0
684,15,0
685,15,0
686,15,0
687,15,0
688,15,0
689,15,0
690,15,0
691,15,0
692,15,0
693,15,0
694,15,0
695,15,0
696,15,0
697,15,0
698,15,0
699,15,0
700,15,0
701,15,0
702,15,0
703,15,0
704,15,0
705,15,0
706,15,0
707,15,0
708,15,0
709,15,0
1,16,0
2,16,0
3,16,0
4,16,0
5,16,0
6,16,0
7,16,0
8,16,0
9,16,0
10,16,0
11,16,0
12,16,0
13,16,0
14,16,0
15,16,0
16,16,0
17,16,0
18,16,0
19,16,0
20,16,0
21,16,0
22,16,0
23,16,0
24,16,0
25,16,0
26,16,0
27,16,0
28,16,0
29,16,0
30,16,0
31,16,0
32,16,0
33,16,0
34,16,0
35,16,0
36,16,0
37,16,0
38,16,0.0081596
39,16,0
40,16,0
41,16,0
42,16,0
43,16,0
44,16,0
45,16,0
46,16,0
47,16,0
48,16,0
49,16,0
50,16,0
51,16,0
52,16,0
53,16,0
54,16,0
55,16,0
56,16,0
57,16,0
58,16,0
59,16,0
60,16,0
61,16,0
62,16,0
63,16,0
64,16,0
65,16,0
66,16,0
67,16,0
68,16,0
69,16,0
70,16,0
71,16,0
72,16,0
73,16,0
74,16,0
75,16,0
76,16,0
77,16,0
78,16,0
79,16,0
80,16,0
81,16,0
82,16,0
83,16,0
84,16,0
85,16,0
86,16,0
87,16,0
88,16,0
89,16,0
90,16,0
91,16,0
92,16,0
93,16,0
94,16,0
95,16,0
96,16,0
97,16,0
98,16,0
99,16,0
100,16,0
101,16,0
102,16,0
103,16,0
104,16,0
105,16,0
106,16,0
107,16,0
108,16,0
109,16,0
110,16,0
111,16,0
112,16,0
113,16,0
114,16,0
115,16,0
116,16,0
117,16,0
118,16,0
119,16,0
120,16,0
121,16,0
122,16,0
123,16,0.0081596
124,16,0
125,16,0
126,16,0
127,16,0
128,16,0
129,16,0
130,16,0
131,16,0
132,16,0
133,16,0
134,16,0
135,16,0
136,16,0
137,16,0
138,16,0
139,16,0
140,16,0
141,16,0
142,16,0
143,16,0
144,16,0
145,16,0
146,16,0
147,16,0
148,16,0
149,16,0
150,16,0
151,16,0
152,16,0
153,16,0
154,16,0
155,16,0
156,16,0
157,16,0
158,16,0
159,16,0
160,16,0
161,16,0
162,16,0
163,16,0
164,16,0
165,16,0
166,16,0
167,16,0
168,16,0
169,16,0
170,16,0
171,16,0
172,16,0
173,16,0
174,16,0
175,16,0
176,16,0
177,16,0
178,16,0
179,16,0
180,16,0
181,16,0
182,16,0
183,16,0
184,16,0
185,16,0
186,16,0
187,16,0
188,16,0
189,16,0
190,16,0
191,16,0
192,16,0
193,16,0
194,16,0
195,16,0
196,16,0
197,16,0
198,16,0
199,16,0.0041657
200,16,0
201,16,0
202,16,0.0081596
203,16,0
204,16,0
205,16,0
206,16,0
207,16,0
208,16,0
209,16,0
210,16,0
211,16,0
212,16,0
213,16,0
214,16,0
215,16,0
216,16,0
217,16,0
218,16,0
219,16,0
220,16,0
221,16,0
222,16,0
223,16,0
224,16,0
225,16,0
226,16,0
227,16,0
228,16,0
229,16,0
230,16,0
231,16,0
232,16,0
233,16,0
234,16,0
235,16,0
236,16,0
237,16,0
238,16,0
239,16,0
240,16,0
241,16,0
242,16,0
243,16,0
244,16,0
245,16,0
246,16,0
247,16,0
248,16,0
249,16,0
250,16,0
251,16,0
252,16,0
253,16,0
254,16,0
255,16,0
256,16,0
257,16,0
258,16,0
259,16,0
260,16,0
261,16,0
262,16,0
263,16,0
264,16,0
265,16,0
266,16,0
267,16,0
268,16,0
269,16,0
270,16,0
271,16,0
272,16,0
273,16,0
274,16,0
275,16,0
276,16,0
277,16,0
278,16,0
279,16,0
280,16,0
281,16,0
282,16,0
283,16,0
284,16,0
285,16,0
286,16,0
287,16,0
288,16,0
289,16,0
290,16,0
291,16,0
292,16,0
293,16,0
294,16,0
295,16,0
296,16,0
297,16,0
298,16,0
299,16,0
300,16,0
301,16,0
302,16,0
303,16,0
304,16,0
305,16,0
306,16,0
307,16,0
308,16,0
309,16,0
310,16,0
311,16,0
312,16,0
313,16,0
314,16,0
315,16,0
316,16,0
317,16,0
318,16,0
319,16,0
320,16,0
321,16,0
322,16,0
323,16,0
324,16,0.0081596
325,16,0.0081596
326,16,0
327,16,0
328,16,0
329,16,0.0081596
330,16,0
331,16,0
332,16,0
333,16,0
334,16,0
335,16,0
336,16,0
337,16,0
338,16,0
339,16,0
340,16,0.00097566
341,16,0
342,16,0
343,16,0
344,16,0
345,16,0
346,16,0
347,16,0
348,16,0
349,16,0
350,16,0
351,16,0
352,16,0
353,16,0
354,16,0
355,16,0
356,16,0.0081596
357,16,0
358,16,0
359,16,0
360,16,0
361,16,0
362,16,0.0081596
363,16,0
364,16,0
365,16,0
366,16,0.0081596
367,16,0
368,16,0
369,16,0.0081596
370,16,0
371,16,0
372,16,0
373,16,0
374,16,0
375,16,0
376,16,0
377,16,0
378,16,0
379,16,0
380,16,0
381,16,0
382,16,0
383,16,0
384,16,0
385,16,0
386,16,0
387,16,0
388,16,0
389,16,0
390,16,0
391,16,0
392,16,0
393,16,0.0049606
394,16,0.0081596
395,16,0
396,16,0
397,16,0
398,16,0
399,16,0
400,16,0
401,16,0
402,16,0
403,16,0
404,16,0
405,16,0
406,16,0
407,16,0
408,16,0
409,16,0
410,16,0
411,16,0
412,16,0
413,16,0.0081596
414,16,0
415,16,0
416,16,0
417,16,0
418,16,0
419,16,0
420,16,0
421,16,0
422,16,0
423,16,0
