row_idx,col_idx,log2ratio
664,11,0
665,11,0
666,11,0
667,11,0
668,11,0
669,11,0
670,11,0
671,11,0
672,11,0
673,11,0
674,11,0
675,11,0
676,11,0
677,11,0
678,11,0
679,11,0
680,11,0
681,11,0
682,11,0
683,11,0
684,11,0
685,11,0
686,11,0
687,11,0
688,11,0
689,11,0
690,11,0
691,11,0
692,11,0
693,11,0
694,11,0
695,11,0
696,11,0
697,11,0
698,11,0
699,11,0
700,11,0
701,11,0
702,11,0
703,11,0
704,11,0
705,11,0
706,11,0
707,11,0
708,11,0
709,11,0
710,11,0
711,11,0
712,11,0
713,11,0
714,11,0
715,11,0
716,11,0
717,11,0
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
6,12,0
7,12,0
8,12,0
9,12,630.96
10,12,1.0602e-17
11,12,0
12,12,0
13,12,0
14,12,0
15,12,0
16,12,0
17,12,120.56
18,12,0
19,12,9.1457e-17
20,12,4.5339e-17
21,12,0
22,12,0
23,12,0
24,12,0
25,12,0
26,12,1.4546e-16
27,12,0
28,12,0
29,12,0
30,12,1.0849e-17
31,12,546.69
32,12,0
33,12,0
34,12,0
35,12,546.75
36,12,0
37,12,546.69
38,12,0
39,12,0
40,12,0
41,12,0
42,12,0
43,12,0
44,12,0
45,12,165.26
46,12,0
47,12,0
48,12,0
49,12,0
50,12,0
51,12,0
52,12,0
53,12,0
54,12,0
55,12,0
56,12,0
57,12,0
58,12,0
59,12,0
60,12,0
61,12,0
62,12,0
63,12,0
64,12,0
65,12,9.1457e-17
66,12,9.1457e-17
67,12,0
68,12,0
69,12,0
70,12,1.1081e-17
71,12,0
72,12,0
73,12,0
74,12,0
75,12,0
76,12,0
77,12,0
78,12,0
79,12,0
80,12,546.75
81,12,0
82,12,0
83,12,0
84,12,0
85,12,9.1457e-17
86,12,0
87,12,0
88,12,546.77
89,12,0
90,12,0
91,12,0
92,12,0
93,12,0
94,12,0
95,12,0
96,12,0
97,12,0
98,12,0
99,12,0
100,12,5.9884e-18
101,12,0
102,12,0
103,12,1.4925e-16
104,12,1.261e-16
105,12,1.0966e-17
106,12,0
107,12,1.0962e-17
108,12,0
109,12,0
110,12,0
111,12,0
112,12,0
113,12,1.0947e-17
114,12,0
115,12,1.0334e-17
116,12,0
117,12,0
118,12,0
119,12,0
120,12,0
121,12,0
122,12,0
123,12,0
124,12,0
125,12,0
126,12,0
127,12,0
128,12,0
129,12,0
130,12,0
131,12,0
132,12,0
133,12,0
134,12,9.1457e-17
135,12,0
136,12,0
137,12,0
138,12,0
139,12,0
140,12,0
141,12,0
142,12,0
143,12,0
144,12,0
145,12,0
146,12,1.4546e-16
147,12,5.8408e-18
148,12,1.4546e-16
149,12,9.6561e-17
150,12,0
151,12,0
152,12,0
153,12,0
154,12,0
155,12,0
156,12,0
157,12,0
158,12,0
159,12,0
160,12,0
161,12,1.0962e-17
162,12,2.442e-13
163,12,4.7657e-17
164,12,0
165,12,0
166,12,0
167,12,6.8195e-17
168,12,0
169,12,0
170,12,0
171,12,0
172,12,0
173,12,0
174,12,0
175,12,0
176,12,9.1457e-17
177,12,0
178,12,0
179,12,0
180,12,0
181,12,0
182,12,0
183,12,0
184,12,0
185,12,0
186,12,0
187,12,0
188,12,0
189,12,2.4424e-13
190,12,6.8195e-17
191,12,0
192,12,0
193,12,0
194,12,0
195,12,1.7967e-17
196,12,0
197,12,0
198,12,0
199,12,2.4416e-13
200,12,0
201,12,0
202,12,2.4412e-13
203,12,0
204,12,0
205,12,0
206,12,0
207,12,0
208,12,0
209,12,0
210,12,0
211,12,0
212,12,0
213,12,0
214,12,0
215,12,0
216,12,0
217,12,0
218,12,0
219,12,0
220,12,0
221,12,0
222,12,1.0851e-17
223,12,0
224,12,0
225,12,0
226,12,0
227,12,0
228,12,0
229,12,0
230,12,0
231,12,0
232,12,0
233,12,0
234,12,0
235,12,0
236,12,0
237,12,9.1457e-17
238,12,5.8659e-18
239,12,9.4432e-17
240,12,0
241,12,0
242,12,0
243,12,1.0957e-17
244,12,0
245,12,0
246,12,6.8195e-17
247,12,0
248,12,0
249,12,0
250,12,0
251,12,0
252,12,0
253,12,546.77
254,12,0
255,12,0
256,12,0
257,12,0
258,12,0
259,12,0
260,12,0
261,12,0
262,12,0
263,12,0
264,12,0
265,12,0
266,12,2.4413e-13
267,12,0
268,12,0
269,12,0
270,12,0
271,12,0
272,12,6.8195e-17
273,12,0
274,12,0
275,12,1.0962e-17
276,12,0
277,12,0
278,12,0
279,12,546.75
280,12,0
281,12,0
282,12,0
283,12,0
284,12,9.1457e-17
285,12,0
286,12,0
287,12,0
288,12,0
289,12,0
290,12,0
291,12,0
292,12,0
293,12,0
294,12,0
295,12,2.4435e-13
296,12,546.75
297,12,0
298,12,0
299,12,0
300,12,0
301,12,0
302,12,546.73
303,12,0
304,12,0
305,12,2.4431e-13
306,12,9.1457e-17
307,12,0
308,12,0
309,12,0
310,12,0
311,12,0
312,12,0
313,12,0
314,12,0
315,12,0
316,12,0
317,12,0
318,12,0
319,12,0
320,12,2.4426e-13
321,12,0
322,12,546.73
323,12,0
324,12,2.4418e-13
325,12,0
326,12,0
327,12,0
328,12,0
329,12,0
330,12,0
331,12,0
332,12,0
333,12,546.69
334,12,0
335,12,0
336,12,0
337,12,546.75
338,12,0
339,12,0
340,12,0
341,12,0
342,12,6.8195e-17
343,12,0
344,12,0
345,12,0
346,12,6.8195e-17
347,12,0
348,12,6.0624e-18
349,12,0
350,12,6.8195e-17
351,12,0
352,12,2.4427e-13
353,12,0
354,12,0
355,12,0
356,12,0
357,12,2.4418e-13
358,12,0
359,12,1.4546e-16
360,12,0
361,12,0
362,12,0
363,12,9.6561e-17
364,12,0
365,12,0
366,12,2.4419e-13
367,12,0
368,12,0
369,12,2.4422e-13
370,12,0
371,12,0
372,12,0
373,12,0
374,12,0
375,12,2.4435e-13
376,12,0
377,12,0
378,12,0
379,12,9.6561e-17
380,12,0
381,12,0
382,12,0
383,12,0
384,12,0
385,12,0
386,12,0
387,12,0
388,12,0
389,12,5.7512e-18
390,12,1.0653e-17
391,12,0
392,12,2.4414e-13
393,12,0
394,12,0
395,12,0
396,12,0
397,12,0
398,12,0
399,12,0
400,12,0
401,12,0
402,12,0
403,12,6.8195e-17
404,12,0
405,12,6.8195e-17
406,12,0
407,12,0
408,12,0
409,12,546.79
410,12,2.4431e-13
411,12,0
412,12,1.0998e-17
413,12,0
414,12,2.4418e-13
415,12,6.8195e-17
416,12,0
417,12,546.75
418,12,0
419,12,0
420,12,6.8195e-17
421,12,0
422,12,0
423,12,0
424,12,546.73
425,12,0
426,12,0
427,12,0
428,12,2.443e-13
429,12,0
430,12,0
431,12,0
432,12,0
433,12,546.79
434,12,0
435,12,0
436,12,0
437,12,0
438,12,1.0818e-17
439,12,0
440,12,0
441,12,1.0842e-17
442,12,0
443,12,0
444,12,0
445,12,0
446,12,0
447,12,2.5533e-13
448,12,0
449,12,0
450,12,0
451,12,1.1082e-17
452,12,0
453,12,0
454,12,0
455,12,9.6561e-17
456,12,3.1947e-16
457,12,0
458,12,0
459,12,0
460,12,0
461,12,0
462,12,0
463,12,0
464,12,0
465,12,0
466,12,9.1457e-17
467,12,5.2497e-18
468,12,0
469,12,0
470,12,9.6561e-17
471,12,0
472,12,0
473,12,0
474,12,6.8195e-17
475,12,0
476,12,2.4411e-13
477,12,0
478,12,546.79
479,12,0
480,12,0
481,12,0
482,12,0
483,12,0
484,12,2.4435e-13
485,12,0
486,12,6.8195e-17
487,12,0
488,12,0
489,12,0
490,12,0
491,12,0
492,12,0
493,12,0
494,12,0
495,12,0
496,12,207.62
497,12,0
498,12,0
499,12,0
500,12,0
501,12,0
502,12,0
503,12,0
504,12,546.75
505,12,0
506,12,0
507,12,0
508,12,2.4424e-13
509,12,2.4435e-13
510,12,0
511,12,0
512,12,0
513,12,9.6561e-17
514,12,0
515,12,0
516,12,0
517,12,0
518,12,0
519,12,0
520,12,0
521,12,0
522,12,0
523,12,0
524,12,0
525,12,546.75
526,12,0
527,12,0
528,12,3.5261e-17
529,12,3.4886e-17
530,12,0
531,12,0
532,12,0
533,12,1.1073e-17
534,12,546.75
535,12,0
536,12,0
537,12,0
538,12,0
539,12,0
540,12,0
541,12,0
542,12,0
543,12,0
544,12,0
545,12,0
546,12,0
547,12,0
548,12,9.6561e-17
549,12,0
550,12,0
551,12,0
552,12,0
553,12,0
554,12,0
555,12,0
556,12,0
557,12,9.6561e-17
558,12,0
559,12,0
560,12,0
561,12,0
562,12,0
563,12,0
564,12,0
565,12,0
566,12,0
567,12,0
568,12,1.1412e-13
569,12,0
570,12,0
571,12,0
572,12,0
573,12,0
574,12,0
575,12,0
576,12,0
577,12,0
578,12,0
579,12,0
580,12,0
581,12,0
582,12,0
583,12,0
584,12,0
585,12,0
586,12,0
587,12,0
588,12,0
589,12,0
590,12,0
591,12,9.6561e-17
592,12,0
593,12,0
594,12,0
595,12,0
596,12,0
597,12,0
598,12,9.6561e-17
599,12,0
600,12,0
601,12,0
602,12,0
603,12,5.9701e-18
604,12,4.4973e-17
605,12,0
606,12,6.8195e-17
607,12,0
608,12,0
609,12,9.1457e-17
610,12,0
611,12,0
612,12,0
613,12,0
614,12,0
615,12,0
616,12,0
617,12,0
618,12,9.6561e-17
619,12,546.78
620,12,0
621,12,0
622,12,0
623,12,0
624,12,2.4431e-13
625,12,0
626,12,0
627,12,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,12,0
636,12,6.8195e-17
637,12,0
638,12,0
639,12,0
640,12,0
641,12,0
642,12,0
643,12,1.0825e-17
644,12,0
645,12,0
646,12,0
647,12,0
648,12,2.4424e-13
649,12,0
650,12,0
651,12,0
652,12,2.4435e-13
653,12,0
654,12,0
655,12,6.8195e-17
656,12,9.6561e-17
657,12,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,2.4425e-13
664,12,0
665,12,0
666,12,0
667,12,0
668,12,0
669,12,0
670,12,0
671,12,0
672,12,0
673,12,0
674,12,0
675,12,0
676,12,0
677,12,0
678,12,0
679,12,0
680,12,0
681,12,0
682,12,0
683,12,0
684,12,0
685,12,0
686,12,0
687,12,0
688,12,0
689,12,0
690,12,0
691,12,0
692,12,0
693,12,0
694,12,0
695,12,0
696,12,0
697,12,0
698,12,0
699,12,0
700,12,0
701,12,0
702,12,0
703,12,0
704,12,0
705,12,0
706,12,0
707,12,0
708,12,0
709,12,1.1493e-13
710,12,0
711,12,0
712,12,0
713,12,0
714,12,0
715,12,0
716,12,0
717,12,0
1,13,2.1912e-24
2,13,0
3,13,0
4,13,0
5,13,0.010586
6,13,0
7,13,7.2583e-25
8,13,1.0201e-25
9,13,0
10,13,0
11,13,0
12,13,0
13,13,0
14,13,0
15,13,1.8025e-24
16,13,0
17,13,1.2648e-23
18,13,1.8174e-24
19,13,0
20,13,0
21,13,0
22,13,0
23,13,2.2368e-24
24,13,1.7318e-24
25,13,0
26,13,0
27,13,0
28,13,0
29,13,3.2918e-24
30,13,0
31,13,0
32,13,0
33,13,3.4152e-25
34,13,0
35,13,0
36,13,0
37,13,0
38,13,0
39,13,1.5438e-24
40,13,0
41,13,0
42,13,4.3434e-25
43,13,0
44,13,0
45,13,0
46,13,0
47,13,0
48,13,0
49,13,0
50,13,0
51,13,0
52,13,0
53,13,0
54,13,0
55,13,0
56,13,0
57,13,0
58,13,0
59,13,0
60,13,0
61,13,0
62,13,0
63,13,0
64,13,0
65,13,0
66,13,0
67,13,0
68,13,0
69,13,0
70,13,0
71,13,0
72,13,0
73,13,0
74,13,0
75,13,0
76,13,0
77,13,6.5332e-24
78,13,0
79,13,0
80,13,0
81,13,0
82,13,0
83,13,0
84,13,0
85,13,0
86,13,0
87,13,0
88,13,0
89,13,0
90,13,0
91,13,6.8776e-25
92,13,0
93,13,0
94,13,0
95,13,0
96,13,0
97,13,0
98,13,0
99,13,9.9467e-25
100,13,0
101,13,1.8856e-25
102,13,0
103,13,0
104,13,0
105,13,0
106,13,2.0478e-24
107,13,0
108,13,0
109,13,2.63e-24
110,13,0
111,13,0
112,13,2.0951e-25
113,13,0
114,13,0
115,13,0
116,13,0
117,13,0
118,13,0
119,13,0
120,13,0
121,13,0
122,13,4.8324e-25
123,13,0
124,13,0
125,13,0
126,13,0
127,13,0
128,13,0
129,13,0
130,13,0
131,13,0
132,13,0
133,13,0
134,13,0
135,13,0
136,13,0
137,13,0
138,13,0
139,13,0
140,13,0
141,13,0
142,13,0
143,13,0
144,13,0
145,13,0
146,13,0
147,13,0
148,13,0
149,13,0
150,13,0
151,13,0
152,13,0
153,13,0
154,13,0
155,13,0
156,13,0
157,13,0
158,13,1.308e-24
159,13,0
160,13,5.22e-25
161,13,0
162,13,0
163,13,0
164,13,0
165,13,8.6567e-25
166,13,0
167,13,0
168,13,0
169,13,3.7854e-24
170,13,4.7878e-24
171,13,0
172,13,0
173,13,0
174,13,1.9457e-24
175,13,0
176,13,0
177,13,0
178,13,0
179,13,0
180,13,4.097e-24
181,13,0
182,13,0
183,13,3.8547e-25
184,13,0
185,13,0
186,13,0
187,13,0
188,13,0
189,13,0
190,13,0
191,13,0
192,13,0
193,13,0
194,13,5.939e-25
195,13,0
196,13,0
197,13,0
198,13,1.2571e-24
199,13,0
200,13,0
201,13,0
202,13,0
203,13,4.753e-24
204,13,0
205,13,0
206,13,0
207,13,0
208,13,0
209,13,0
210,13,0.010586
211,13,0
212,13,0
213,13,0
214,13,0
215,13,0
216,13,0
217,13,5.3614e-25
218,13,0
219,13,0
220,13,0
221,13,0
222,13,0
223,13,0
224,13,4.4956e-24
225,13,4.4325e-25
226,13,0
227,13,0
228,13,0
229,13,0
230,13,1.6887e-24
231,13,0
232,13,0
233,13,0
234,13,9.0092e-25
235,13,1.2875e-24
236,13,0
237,13,0
238,13,0
239,13,0
240,13,0
241,13,0
242,13,0
243,13,0
244,13,9.8606e-25
245,13,5.9437e-25
246,13,0
247,13,2.6017e-24
248,13,0
249,13,1.3585e-24
250,13,0
251,13,0
252,13,3.3825e-24
253,13,0
254,13,0
255,13,0
256,13,0
257,13,0
258,13,0
259,13,0
260,13,0
261,13,0
262,13,0
263,13,0
264,13,0
265,13,0
266,13,0
267,13,0
268,13,0
269,13,0
270,13,0
271,13,0
272,13,0
273,13,0
274,13,0
275,13,0
276,13,5.9483e-25
277,13,0
278,13,9.2151e-25
279,13,0
280,13,7.5061e-25
281,13,0
282,13,0
283,13,0
284,13,0
285,13,0
286,13,0
287,13,0
288,13,0
289,13,0
290,13,0
291,13,0
292,13,0
293,13,0
294,13,0
295,13,0
296,13,0
297,13,0
298,13,0
299,13,0
300,13,5.8374e-25
301,13,0
302,13,0
303,13,0
304,13,0
305,13,0
306,13,0
307,13,1.0282e-24
308,13,2.5456e-24
309,13,0
310,13,0
311,13,0.010586
312,13,0
313,13,0.010586
314,13,2.5179e-24
315,13,0
316,13,0
317,13,0
318,13,0
319,13,0
320,13,0
321,13,5.102e-26
322,13,0
323,13,0.010586
324,13,0
325,13,0
326,13,0
327,13,1.1732e-24
328,13,0
329,13,0
330,13,1.5252e-24
331,13,0
332,13,0
333,13,0
334,13,2.5156e-24
335,13,0
336,13,0
337,13,0
338,13,0
339,13,0
340,13,0
341,13,0
342,13,0
343,13,1.1951e-24
344,13,0
345,13,0
346,13,0
347,13,0
348,13,0
349,13,0
350,13,0
351,13,5.1048e-25
352,13,0
353,13,0
354,13,0
355,13,0
356,13,0
357,13,0
358,13,0
359,13,0
360,13,0.010586
361,13,0
362,13,0.010586
363,13,0
364,13,0
365,13,0
366,13,0
367,13,0
368,13,0
369,13,0
370,13,0
371,13,0
372,13,2.2774e-24
373,13,0
374,13,0
375,13,0
376,13,0
377,13,0
378,13,1.0349e-24
379,13,0
380,13,0.010586
381,13,0
382,13,0
383,13,9.7802e-25
384,13,0
385,13,0
386,13,0
387,13,0
388,13,0.010586
389,13,0
390,13,0
391,13,0
392,13,0
393,13,0
394,13,0.010586
395,13,3.2099e-24
396,13,2.0443e-24
397,13,1.2484e-24
398,13,0
399,13,0
400,13,0
401,13,0
402,13,0
403,13,0
404,13,2.7755e-24
405,13,0
406,13,0
407,13,0
408,13,0
409,13,0
410,13,0
411,13,0
412,13,0
413,13,0
414,13,0
415,13,0
416,13,0
417,13,0
418,13,0
419,13,0
420,13,0
421,13,0
422,13,0
423,13,0
424,13,0
425,13,0
426,13,0
427,13,0
428,13,0
429,13,0
430,13,0
431,13,1.1877e-24
432,13,0
433,13,0
434,13,0
435,13,0
436,13,0
437,13,0
438,13,0
439,13,0
440,13,0
441,13,0
442,13,0
443,13,0
444,13,0
445,13,0
446,13,0
447,13,0
448,13,0
449,13,2.1476e-24
450,13,0
451,13,0
452,13,0
453,13,0
454,13,0
455,13,0
456,13,0
457,13,0
458,13,0
459,13,0
460,13,1.8471e-24
461,13,0
462,13,0
463,13,0
464,13,0
465,13,0
466,13,0
467,13,0
468,13,0
469,13,0
470,13,0
471,13,0
472,13,0
473,13,0
474,13,0
475,13,0
476,13,0
477,13,0
478,13,0
479,13,0
480,13,5.2979e-25
481,13,0
482,13,0
483,13,0
484,13,0
485,13,0
486,13,0
487,13,0
488,13,3.7647e-25
489,13,0
490,13,0
491,13,0
492,13,0
493,13,0
494,13,0
495,13,0
496,13,0
497,13,0
498,13,0
499,13,1.9384e-24
500,13,0
501,13,0
502,13,0
503,13,0
504,13,0
505,13,0
506,13,0
507,13,0
508,13,0
509,13,0
510,13,0
511,13,0
512,13,0
513,13,0
514,13,0
515,13,0
516,13,1.1661e-24
517,13,0
518,13,0
519,13,6.8456e-25
520,13,0
521,13,0
522,13,0
523,13,0
524,13,0
525,13,2.1442e-24
526,13,5.1392e-25
527,13,0
528,13,0
529,13,0
530,13,0
531,13,1.0654e-24
532,13,0
533,13,0
534,13,2.4305e-24
535,13,4.8859e-26
536,13,3.2882e-25
537,13,0
538,13,0
539,13,0
540,13,0
541,13,0
542,13,0
543,13,0
544,13,0
545,13,0
546,13,0
547,13,0
548,13,0
549,13,5.991e-25
550,13,0.010586
551,13,0
552,13,0
553,13,0
554,13,0
555,13,0
556,13,1.8342e-24
557,13,0
558,13,0
559,13,0
560,13,0
561,13,3.7168e-24
562,13,0
563,13,5.7251e-25
564,13,7.3391e-24
565,13,5.8133e-25
566,13,0
567,13,0
568,13,0
569,13,0
570,13,0
571,13,0
572,13,1.4291e-24
573,13,0
574,13,0
575,13,0
576,13,0
577,13,7.5049e-24
578,13,0
579,13,0
580,13,0
581,13,0
582,13,0
583,13,0
584,13,0
585,13,0
586,13,0
587,13,0
588,13,0
589,13,4.7545e-25
590,13,0.0051882
591,13,0
592,13,0
593,13,0
594,13,0
595,13,0
596,13,0
597,13,0
598,13,0
599,13,0
600,13,0
601,13,1.0272e-25
602,13,2.7264e-24
603,13,0
604,13,0
605,13,0
606,13,0
607,13,0
608,13,0
609,13,0
610,13,0
611,13,0
612,13,0
613,13,0
614,13,0
615,13,0
616,13,0
617,13,0
618,13,0
619,13,0
620,13,0
621,13,0
622,13,1.9279e-24
623,13,0
624,13,0
625,13,0
626,13,0
627,13,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,1.6759e-24
641,13,0
642,13,0
643,13,0
644,13,0
645,13,1.92e-24
646,13,0
647,13,0
648,13,0
649,13,0
650,13,0
651,13,0
652,13,0
653,13,0
654,13,0
655,13,0
656,13,0
657,13,0
658,13,0
659,13,4.6948e-24
660,13,0
661,13,0
662,13,0
663,13,0
664,13,0
665,13,0
666,13,0
667,13,0
668,13,0
669,13,0
670,13,0
671,13,0
672,13,0
673,13,0
674,13,0
675,13,0
676,13,0
677,13,0
678,13,0
679,13,0
680,13,0
681,13,0
682,13,0
683,13,0
684,13,0
685,13,0
686,13,0
687,13,0
688,13,0
689,13,0
690,13,0
691,13,0
692,13,0
693,13,0
694,13,0
695,13,0
696,13,0
697,13,0
698,13,0
699,13,0
700,13,0
701,13,0
702,13,0
703,13,0
704,13,0
705,13,0
706,13,0
707,13,0
708,13,0
709,13,0
710,13,0
711,13,0
712,13,0
713,13,0
714,13,0
715,13,0
716,13,0
717,13,0
1,14,0
2,14,0
3,14,0
4,14,0
5,14,1.2188e-31
6,14,0
7,14,8.3157e-06
8,14,0
9,14,8.3157e-06
10,14,0
11,14,0
12,14,0
13,14,0
14,14,0
15,14,0
16,14,0
17,14,8.3157e-06
18,14,0
19,14,0
20,14,0
21,14,0
22,14,0
23,14,0
24,14,8.3157e-06
25,14,0
26,14,0
27,14,0
28,14,0
29,14,8.3157e-06
30,14,0
31,14,8.3157e-06
32,14,0
33,14,0
34,14,0
35,14,0
36,14,0
37,14,8.3157e-06
38,14,0
39,14,8.3157e-06
40,14,8.3157e-06
41,14,0
42,14,8.3157e-06
43,14,0
44,14,0
45,14,8.3157e-06
46,14,0
47,14,0
48,14,0
49,14,0
50,14,0
51,14,0
52,14,0
53,14,8.3157e-06
54,14,0
55,14,0
56,14,0
57,14,0
58,14,0
59,14,0
60,14,0
61,14,0
62,14,0
63,14,0
64,14,0
65,14,0
66,14,0
67,14,0
68,14,0
69,14,0
70,14,0
71,14,0
72,14,0
73,14,0
74,14,0
75,14,0
76,14,0
77,14,0
78,14,0
79,14,0
80,14,0
81,14,0
82,14,0
83,14,0
84,14,0
85,14,0
86,14,0
87,14,0
88,14,0
89,14,0
90,14,0
91,14,0
92,14,0
93,14,0
94,14,0
95,14,0
96,14,0
97,14,0
98,14,0
99,14,0
100,14,0
101,14,0
102,14,0
103,14,0
104,14,0
105,14,0
106,14,0
107,14,0
108,14,0
109,14,0
110,14,0
111,14,8.3157e-06
112,14,0
113,14,0
114,14,0
115,14,0
116,14,0
117,14,0
118,14,0
119,14,0
120,14,0
121,14,0
122,14,0
123,14,0
124,14,0
125,14,0
126,14,8.3157e-06
127,14,0
128,14,0
129,14,0
130,14,0
131,14,0
132,14,0
133,14,0
134,14,0
135,14,0
136,14,0
137,14,0
138,14,0
139,14,0
140,14,0
141,14,0
142,14,0
143,14,0
144,14,0
145,14,0
146,14,0
147,14,0
148,14,0
149,14,0
150,14,0
151,14,0
152,14,0
153,14,0
154,14,0
155,14,0
156,14,0
157,14,0
158,14,0
159,14,0
160,14,0
161,14,0
162,14,0
163,14,0
164,14,0
165,14,0
166,14,0
167,14,0
168,14,0
169,14,8.3157e-06
170,14,8.3157e-06
171,14,0
172,14,0
173,14,0
174,14,0
175,14,0
176,14,0
177,14,0
178,14,0
179,14,0
180,14,0
181,14,0
182,14,8.3157e-06
183,14,0
184,14,0
185,14,0
186,14,0
187,14,0
188,14,0
189,14,0
190,14,0
191,14,0
192,14,0
193,14,0
194,14,8.3157e-06
195,14,0
196,14,0
197,14,0
198,14,0
199,14,0
200,14,0
201,14,0
202,14,0
203,14,0
204,14,0
205,14,0
206,14,0
207,14,8.9709e-32
208,14,0
209,14,0
210,14,0
211,14,0
212,14,0
213,14,0
214,14,1.148e-31
215,14,0
216,14,0
217,14,0
218,14,0
219,14,0
220,14,0
221,14,0
222,14,0
223,14,0
224,14,8.3157e-06
225,14,0
226,14,0
227,14,0
228,14,0
229,14,8.3157e-06
230,14,0
231,14,0
232,14,0
233,14,0
234,14,0
235,14,0
236,14,0
237,14,0
238,14,0
239,14,0
240,14,0
241,14,0
242,14,0
243,14,0
244,14,0
245,14,8.3157e-06
246,14,0
247,14,8.3157e-06
248,14,0
249,14,0
250,14,0
251,14,0
252,14,8.3157e-06
253,14,0
254,14,0
255,14,0
256,14,0
257,14,1.2141e-31
258,14,0
259,14,0
260,14,0
261,14,0
262,14,8.3157e-06
263,14,0
264,14,0
265,14,0
266,14,0
267,14,0
268,14,0
269,14,0
270,14,0
271,14,0
272,14,0
273,14,0
274,14,0
275,14,0
276,14,8.3157e-06
277,14,0
278,14,0
279,14,0
280,14,0
281,14,0
282,14,0
283,14,0
284,14,0
285,14,0
286,14,0
287,14,0
288,14,0
289,14,0
290,14,0
291,14,0
292,14,0
293,14,0
294,14,0
295,14,0
296,14,0
297,14,0
298,14,0
299,14,0
300,14,8.3157e-06
301,14,0
302,14,0
303,14,0
304,14,0
305,14,0
306,14,0
307,14,0
308,14,0
309,14,0
310,14,0
311,14,0
312,14,0
313,14,0
314,14,0
315,14,0
316,14,0
317,14,0
318,14,0
319,14,0
320,14,0
321,14,0
322,14,0
323,14,0
324,14,0
325,14,0
326,14,0
327,14,0
328,14,8.3157e-06
329,14,0
330,14,8.3157e-06
331,14,0
332,14,0
333,14,8.3157e-06
334,14,0
335,14,0
336,14,0
337,14,0
338,14,0
339,14,0
340,14,0
341,14,0
342,14,0
343,14,0
344,14,0
345,14,0
346,14,0
347,14,0
348,14,0
349,14,0
350,14,0
351,14,8.3157e-06
352,14,0
353,14,0
354,14,0
355,14,0
356,14,0
357,14,0
358,14,0
359,14,0
360,14,0
361,14,0
362,14,0
363,14,0
364,14,0
365,14,0
366,14,0
367,14,0
368,14,0
369,14,0
370,14,0
371,14,0
372,14,8.3157e-06
373,14,0
374,14,0
375,14,0
376,14,0
377,14,1.2139e-31
378,14,0
379,14,0
380,14,0
381,14,0
382,14,0
383,14,0
384,14,0
385,14,0
386,14,0
387,14,0
388,14,0
389,14,0
390,14,0
391,14,0
392,14,0
393,14,0
394,14,0
395,14,0
396,14,8.3157e-06
397,14,0
398,14,0
399,14,0
400,14,0
401,14,0
402,14,8.3157e-06
403,14,0
404,14,8.3157e-06
405,14,0
406,14,0
407,14,0
408,14,0
409,14,0
410,14,0
411,14,0
412,14,0
413,14,0
414,14,0
415,14,0
416,14,0
417,14,0
418,14,0
419,14,0
420,14,0
421,14,0
422,14,0
423,14,0
424,14,0
425,14,0
426,14,0
427,14,0
428,14,0
429,14,0
430,14,0
431,14,0
432,14,1.2141e-31
433,14,0
434,14,0
435,14,0
436,14,0
437,14,0
438,14,0
439,14,0
440,14,0
441,14,0
442,14,0
443,14,0
444,14,0
445,14,0
446,14,0
447,14,0
448,14,0
449,14,0
450,14,0
451,14,0
452,14,0
453,14,0
454,14,0
455,14,0
456,14,0
457,14,0
458,14,0
459,14,0
460,14,0
461,14,0
462,14,0
463,14,0
464,14,0
465,14,0
466,14,0
467,14,0
468,14,0
469,14,0
470,14,0
471,14,0
472,14,0
473,14,0
474,14,0
475,14,0
476,14,0
477,14,0
478,14,0
479,14,0
480,14,0
481,14,0
482,14,0
483,14,0
484,14,0
485,14,0
486,14,0
487,14,0
488,14,0
489,14,0
490,14,0
491,14,8.3157e-06
492,14,0
493,14,0
494,14,0
495,14,0
496,14,8.3157e-06
497,14,0
498,14,0
499,14,8.3157e-06
500,14,0
501,14,0
502,14,0
503,14,0
504,14,0
505,14,0
506,14,0
507,14,0
508,14,0
509,14,0
510,14,0
511,14,0
512,14,0
513,14,0
514,14,0
515,14,0
516,14,0
517,14,0
518,14,0
519,14,0
520,14,0
521,14,0
522,14,0
523,14,0
524,14,0
525,14,0
526,14,0
527,14,0
528,14,0
529,14,0
530,14,0
531,14,0
532,14,0
533,14,0
534,14,0
535,14,0
536,14,0
537,14,0
538,14,0
539,14,0
540,14,0
541,14,0
542,14,0
543,14,1.2148e-31
544,14,0
545,14,0
546,14,0
547,14,0
548,14,0
549,14,0
550,14,0
551,14,0
552,14,0
553,14,0
554,14,0
555,14,0
556,14,0
557,14,0
558,14,8.2962e-32
559,14,0
560,14,0
561,14,8.3157e-06
562,14,0
563,14,0
564,14,8.3157e-06
565,14,8.3157e-06
566,14,0
567,14,0
568,14,0
569,14,0
570,14,0
571,14,0
572,14,0
573,14,0
574,14,0
575,14,0
576,14,0
577,14,8.3157e-06
578,14,0
579,14,0
580,14,0
581,14,0
582,14,0
583,14,0
